added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"September, 18 2016 00:49:47",Brazil,,,Monthly Oil Market Report,12,4,,"September, 12 2016 00:00:00",South America,3,,OPEC,2016,Brazil's liquid supply is expected to average 3.13 mb/d in 2016.,,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:47",,2016,,Monthly Oil Market Report,,,Economic,"September, 12 2016 00:00:00",South America,4,,OPEC,,Latin America oil supply is now expected to decline in 2016 due to heavy declines in Colombia and lower growth in Brazil compared to remarkable growth in 2015 and 2014.,growth,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:46",,2017,,Monthly Oil Market Report,16,4,Industries,"September, 12 2016 00:00:00",,4,Energy,OPEC,,2015-2017 Non-OPEC oil supply is now forecast to contract by 0.61 mb/d in 2016 to average 56.32 mb/d.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:46",China,,,Monthly Oil Market Report,16,4,Industries,"September, 12 2016 00:00:00",Eastern Asia,4,Energy,OPEC,2016,"For 2016, China's oil demand is projected to rise by around 0.28 mb/d.",oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:45",,,,Monthly Oil Market Report,,,Economic,"September, 12 2016 00:00:00",,3,Energy,OPEC,2017,Substitution towards natural gas and geopolitical concerns are expected to weigh on product demand growth in 2017 in Saudi Arabia.,gas,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:45",Saudi Arabia,,,Monthly Oil Market Report,6,3,Economic,"September, 12 2016 00:00:00",Western Asia,2,Energy,OPEC,,Saudi Arabia is expected to be the oil demand growth driver in the region with transportation fuels and petrochemical feedstocks projected to be contributing to product growth.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:45",,,,Monthly Oil Market Report,12,4,Industries,"September, 12 2016 00:00:00",,3,Energy,OPEC,2016,Latin American oil demand is expected to decrease by 0.06 mb/d in 2016.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:44",,,,Monthly Oil Market Report,20,4,Economic,"September, 12 2016 00:00:00",Asia,5,Energy,OPEC,2016,OECD Asia Pacific oil consumption growth is projected to fall by 0.06 mb/d in 2016.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:44",,,,Monthly Oil Market Report,12,4,Industries,"September, 12 2016 00:00:00",,3,Energy,OPEC,2016,Japanese direct oil usage is most likely expected to decline further in the remaining part of 2016.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:44",,,,Monthly Oil Market Report,,,Industries,"September, 12 2016 00:00:00",,3,Energy,OPEC,2017,OECD Europe oil demand is projected to grow by 0.10 mb/d in 2016 for the second consecutive year and oil demand in 2017 will slightly decline compared with 2016.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:43",,,,Monthly Oil Market Report,16,4,Industries,"September, 12 2016 00:00:00",,4,Energy,OPEC,2016,"In 2016, OECD Americas oil demand is projected to grow by 0.26 mb/d compared with the previous year.",oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:42",,,,Monthly Oil Market Report,,,Economic,"September, 12 2016 00:00:00",Northern America,3,Energy,OPEC,,The US is projected to remain the main contributor to anticipated OECD oil demand growth during 2017.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:42",United States of America,,,Monthly Oil Market Report,16,4,Industries,"September, 12 2016 00:00:00",Northern America,4,Energy,OPEC,2016,US oil demand is projected to remain strong throughout the remainder of 2016.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:41",United States of America,2017,,Monthly Oil Market Report,16,4,Economic,"September, 12 2016 00:00:00",Northern America,4,Energy,OPEC,2016,Healthy gasoline demand is projected to remain the main driver behind US oil demand growth for the remainder of 2016 and 2017.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:40",,,,Monthly Oil Market Report,,,Political,"September, 12 2016 00:00:00",,3,Government,OPEC,2017,Government debt in India has seen strong nominal growth versus the debt ratio and manageability of external debt will support economic growth in 2017.,economic growth,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:28",,,,Monthly Oil Market Report,12,4,,"September, 12 2016 00:00:00",,3,,OPEC,2017,OPEC NGLs are expected to average 6.43 mb/d in 2017.,,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:28",,,,Monthly Oil Market Report,20,4,Industries,"September, 12 2016 00:00:00",World,5,Energy,OPEC,2016,World Oil Supply Non-OPEC oil supply in 2016 is now expected to contract by 0.61 mb/d.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 18 2016 00:49:28",,,,Monthly Oil Market Report,,,Industries,"September, 12 2016 00:00:00",,3,Energy,OPEC,2016,World oil demand growth in 2016 is now anticipated to increase by 1.23 mb/d after a marginal upward revision.,oil,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20September%202016.pdf
"September, 17 2016 03:09:29",,2026,,The Middle East's New Oil Paradigm,12,3,Political,"September, 16 2016 00:00:00",,4,Energy,INSEAD Knowledge,2016,The prospect of sustained lower oil prices over the next decade offers the oil-dependent economies of the Gulf Cooperation Council (GCC) an unprecedented opportunity to implement economic diversification strategies and reform policies that will underpin more sustainable and resilient economies.,oil,http://knowledge.insead.edu/blog/insead-blog/the-middle-easts-new-oil-paradigm-4928
"September, 17 2016 02:35:48",,,,The role of wearable tech in the oil and gas industry,3,3,Industries,"September, 01 2016 00:00:00",,1,Energy,CIO,,IoT and wearables will continue to play a big role in the future of oil and gas.,gas,http://www.i-cio.com/strategy/digitalization/item/the-role-of-wearable-tech-in-the-oil-and-gas-industry?_escaped_fragment_=
"September, 17 2016 02:24:03",India,2030,,HPLC aims at 60 MM ton refining capacity by 2030,12,3,Industries,,Southern Asia,4,Energy,MRC,,India will require up to 329 MMtpy of oil products by 2030.,oil,http://www.mrcplast.com/news-news_open-321184.html
"September, 17 2016 02:01:59",,,4,ExxonMobil Needs to Serve Its Shareholders on Climate Risk,32,2,Economic,"September, 11 2016 00:00:00",,4,Energy,Institutional Investor,,Barclays identified more than $22 trillion in revenue that could be at risk for the oil and gas sector alone.,gas,http://www.institutionalinvestor.com/blogarticle/3584811/blog/exxonmobil-needs-to-serve-its-shareholders-on-climate-risk.html
"September, 17 2016 00:50:00",,,,The oil field services and equipment market escapes its free fall,2,2,Industries,"August, 01 2016 00:00:00",,1,Energy,McKinsey Quarterly,,Record-high inventories remain a threat to the recent stability of oil prices.,oil,http://www.mckinsey.com/industries/oil-and-gas/our-insights/the-oil-field-services-and-equipment-market-escapes-its-free-fall
"September, 16 2016 04:29:24",,2017,,Peak Oil Review: A Midweek Update - 15th Sept 2016,16,4,Industries,"September, 15 2016 00:00:00",,4,Energy,Resilience,2016,OPEC now expects that more oil will be pumped by non-member countries next year.,oil,http://www.resilience.org/stories/2016-09-15/peak-oil-review-a-midweek-update-15th-sept-2016
"September, 16 2016 04:29:23",,,,Peak Oil Review: A Midweek Update - 15th Sept 2016,16,4,Economic,"September, 15 2016 00:00:00",World,4,Manufacturing,Resilience,2017,The global surplus will continue into the first half of 2017 due to slower than expected growth in worldwide demand and increasing crude production.,growth,http://www.resilience.org/stories/2016-09-15/peak-oil-review-a-midweek-update-15th-sept-2016
"September, 16 2016 01:14:56",,,,International Opportunities for UK Aftermarket Companies,8,4,Economic,"September, 13 2016 00:00:00",,2,Energy,Society of Motor Manufacturers and Traders (SMMT),,The GCC automotive aftermarket will enjoy double-digit growth of about 12% annually once oil prices rebound.,oil,http://www.smmt.co.uk/wp-content/uploads/sites/2/FS_SMMT_INTERNATIONAL-OPPORTUNITIES-FOR-AFTERMARKET-COMPANIES.pdf?SRC=IN
"September, 14 2016 05:57:15",United Kingdom,,,Electric cars could be charged at Shell service stations from 2017,4,2,Social,"September, 13 2016 00:00:00",Northern Europe,2,Manufacturing,Guardian,,Electric car charging points could appear alongside petrol pumps at Shell's UK service stations as soon as next year.,car,https://www.theguardian.com/environment/2016/sep/13/electric-cars-could-be-charged-at-shell-service-stations-from-2017
"September, 14 2016 02:40:51",,,,Oil glut forecasted into 2017 as demand in Asia is 'wobbly',6,3,Industries,,World,2,Energy,Washington Post,,World oil demand is rising at a slower pace than expected.,oil,https://www.washingtonpost.com/business/economy/oil-glut-forcasted-into-2017-as-demand-in-asia-is-wobbly/2016/09/13/c309aaf2-79a7-11e6-bd86-b7bbd53d2b5d_story.html?postshare=7471473777196292&tid=ss_tw
"September, 13 2016 04:18:48",,2051,,"More plastic than fish by 2050: worldwide plastic use increased 20x in 50 yrs, 8 million tons dumped into oceans every minute",12,4,Environmental,"September, 06 2016 00:00:00",,3,Energy,worldculturepictorial,2016,"New plastics will consume 20% of all oil production within 35 years, up from an estimated 5% today.",oil,http://www.worldculturepictorial.com/blog/content/ocean-of-plastic-more-than-fish-by-2050-world-wide-use-increased-20-fold-in-50-years-8-million-tons-dumped-every-minute
"September, 13 2016 03:08:52",,,,"UK must move now on carbon capture to save consumers billions, says report",2,2,Political,"September, 12 2016 00:00:00",,1,Energy,Guardian,,Carbon capture and storage (CCS) could deliver clean electricity at a lower cost than an expanded Hinkley Point nuclear power station and almost all renewables.,power,https://www.theguardian.com/environment/2016/sep/12/uk-must-move-now-on-carbon-capture-to-save-consumers-billions-says-report?CMP=share_btn_tw
"September, 13 2016 01:45:44",,2050,4,GFEI State of the World Report 2016,40,2,Industries,"January, 06 2016 00:00:00",,5,Energy,globalfueleconomy,2016,Between now and 2050 up to $8 trillion could be saved due to less oil consumption.,oil,http://www.globalfueleconomy.org/media/203446/gfei-state-of-the-world-report-2016.pdf
"September, 12 2016 19:55:01",Iran,,,Between Hope and Fear A New Iran?,6,3,Economic,"August, 22 2016 00:00:00",Southern Asia,2,Retail,CSIS,,Local actors remain wary of signing agreements that will limit Iran's ability to benefit from oil exports and parliament has to sign off on individual deals.,export,https://www.csis.gc.ca/pblctns/wrldwtch/2016/2016-09-12/NEW_IRAN_POST_WORKSHOP_REPORT_for_WEB_E.pdf
"September, 12 2016 19:54:57",Iran,,,Between Hope and Fear A New Iran?,6,3,Industries,"August, 22 2016 00:00:00",Southern Asia,2,Manufacturing,CSIS,,Tehran has pointedly refused and insists that Iran will increase production (which contributes to lower prices) instead.,production,https://www.csis.gc.ca/pblctns/wrldwtch/2016/2016-09-12/NEW_IRAN_POST_WORKSHOP_REPORT_for_WEB_E.pdf
"September, 12 2016 06:12:31",,,,Robots are after our jobs: what can we do?,4,4,Organization,"September, 06 2016 00:00:00",,1,,LiveMint,,"Gartner believes that by 2018, more than 3 million workers globally will be supervised by a ""robo boss"" who will increasingly make decisions that previously could only have been made by a human manager.",worker,http://www.livemint.com/Specials/L3KWdmbMBa1UqUZpPuZjvM/Robots-are-gunning-for-our-jobs-what-can-we-do.html
"September, 12 2016 06:12:02",,2040,,G20 China,16,4,Social,"August, 25 2016 00:00:00",World,4,,g7g20,,The global population is expected to reach nine billion by 2040.,population,http://www.g7g20.com/eBooks/G20_China_web.pdf
"September, 12 2016 03:41:06",Iraq,,,"Trump's illegal, impossible, and 'beyond goofy' idea of seizing Iraq's oil",2,2,,"October, 14 2015 00:00:00",Western Asia,1,,Washington Post,,"Iraq could produce twice as much oil as it does currently, by 2035.",,https://www.washingtonpost.com/news/energy-environment/wp/2016/09/09/trump-thinks-the-u-s-should-take-the-oil-in-iraq-heres-why-that-is-not-so-easy/?postshare=5401473446408280&tid=ss_tw
